lat,lon,depth,time 
 48.26, -122.84, 20.0, 2015-05-21 07:40:00 
 48.33, -122.86, 20.0, 2015-05-21 07:42:30 
 48.36, -122.78, 20.0, 2015-05-21 07:45:00 
 48.38, -122.77, 20.0, 2015-05-21 07:47:30 
 48.37, -122.81, 35.5, 2015-05-21 07:50:00 
 48.34, -122.82, 27.0, 2015-05-21 07:52:30 
 48.37, -122.83, 32.0, 2015-05-21 07:55:00 
 48.38, -122.77, 60.0, 2015-05-21 07:57:30 
 48.4, -122.81, 34.0, 2015-05-21 08:00:00 
 48.41, -122.78, 30.0, 2015-05-21 08:02:30 
 48.39, -122.795, 20.0, 2015-05-21 08:05:00 
 48.33, -122.79, 41.0, 2015-05-21 08:12:30 
 48.38, -122.792, 20.0, 2015-05-21 08:15:00 
 48.41, -122.965, 60.0, 2015-05-21 08:20:00 
 48.39, -122.87, 32.0, 2015-05-21 08:22:30 
 48.39, -122.86, 40.0, 2015-05-21 08:25:00 
 48.3, -123.09, 20.0, 2015-05-21 08:45:00 
 48.28, -123.1, 20.0, 2015-05-21 08:47:30 
 48.24, -122.97, 40.0, 2015-05-21 08:55:00 
 48.27, -122.99, 60.0, 2015-05-21 08:57:30 
 48.33, -122.95, 20.0, 2015-05-21 09:00:00 
 48.35, -123.1, 60.0, 2015-05-21 09:22:30 
 48.28, -123.06, 50.0, 2015-05-21 09:25:00 
 48.3, -123.06, 20.0, 2015-05-21 09:27:30 
 48.31, -123.095, 20.0, 2015-05-21 09:30:00 
 48.37, -123.01, 48.5, 2015-05-21 09:55:00 
 48.31, -122.96, 60.0, 2015-05-21 09:57:30 
 48.265, -123.06, 20.0, 2015-05-21 10:00:00 
 48.33, -122.98, 20.0, 2015-05-21 10:42:30 
 48.28, -122.91, 45.0, 2015-05-21 11:45:00 
 48.35, -123.0, 20.0, 2015-05-21 13:02:30 
 48.31, -123.0, 20.0, 2015-05-21 13:05:00 
 48.35, -123.07, 40.0, 2015-05-21 13:07:30 
 48.355, -123.095, 46.2, 2015-05-21 13:10:00 
 48.33, -122.96799999999999, 46.5, 2015-05-21 13:12:30 
 48.38, -122.9, 29.5, 2015-05-21 13:15:00 
 48.36, -123.03, 20.0, 2015-05-21 13:45:00 
 48.3, -122.8, 46.0, 2015-05-21 13:47:30 
 48.32, -123.015, 20.0, 2015-05-21 15:32:30 
 48.32, -123.04, 28.5, 2015-05-21 15:42:30 
 48.33, -123.06, 31.0, 2015-05-21 15:45:00 
 48.38, -123.03, 33.5, 2015-05-21 15:47:30 
 48.3, -123.12, 20.0, 2015-05-21 15:50:00 
 48.305, -123.035, 20.0, 2015-05-21 17:20:00 
 48.35, -122.9, 27.0, 2015-05-21 18:15:00 
 48.33, -123.0, 20.0, 2015-05-21 19:15:00 
 48.225, -122.88, 20.0, 2015-05-21 19:17:30 
 49.88, -126.32, 20.0, 2015-05-22 04:15:00 
 49.8, -126.32, 20.0, 2015-05-22 04:17:30 
 49.99, -126.17, 20.0, 2015-05-22 04:22:30 
 49.895, -126.28, 24.0, 2015-05-22 04:25:00 
 49.87, -126.19, 26.0, 2015-05-22 04:40:00 
 49.985, -126.085, 29.0, 2015-05-22 04:50:00 
 50.1, -125.87, 34.0, 2015-05-22 04:52:30 
 50.11, -125.93, 20.0, 2015-05-22 05:07:30 
 49.91, -126.18, 27.0, 2015-05-22 05:10:00 
 49.95, -126.2, 28.0, 2015-05-22 05:12:30 
 49.98, -126.165, 33.5, 2015-05-22 05:15:00 
 49.67, -126.58, 20.0, 2015-05-22 05:20:00 
 50.1, -125.89, 20.0, 2015-05-22 05:25:00 
 49.86, -126.3, 20.0, 2015-05-22 05:27:30 
 49.77, -126.42, 21.0, 2015-05-22 05:32:30 
 49.825, -126.335, 37.5, 2015-05-22 05:35:00 
 50.01, -126.06, 30.5, 2015-05-22 05:40:00 
 49.92, -126.34, 33.0, 2015-05-22 05:45:00 
 49.96, -126.24, 43.0, 2015-05-22 05:47:30 
 49.78, -126.45, 23.0, 2015-05-22 05:52:30 
 49.81, -126.43, 24.0, 2015-05-22 05:57:30 
 49.89, -126.21, 21.0, 2015-05-22 06:00:00 
 49.94, -126.12, 32.0, 2015-05-22 06:02:30 
 49.69, -126.57, 20.0, 2015-05-22 06:10:00 
 49.86, -126.36, 37.0, 2015-05-22 06:17:30 
 49.835, -126.47, 39.5, 2015-05-22 06:20:00 
 50.045, -126.155, 20.0, 2015-05-22 06:35:00 
 49.95, -126.2, 26.0, 2015-05-22 06:37:30 
 49.93, -126.29, 32.0, 2015-05-22 06:45:00 
 49.94, -126.16, 22.0, 2015-05-22 06:47:30 
 49.92, -126.17, 24.0, 2015-05-22 06:50:00 
 49.93, -126.215, 34.0, 2015-05-22 06:55:00 
 49.85, -126.3, 38.0, 2015-05-22 07:05:00 
 50.03, -126.09, 20.0, 2015-05-22 07:07:30 
 50.0, -126.22, 28.0, 2015-05-22 07:10:00 
 49.96, -126.2, 55.0, 2015-05-22 07:17:30 
 49.96, -126.2, 40.0, 2015-05-22 07:30:00 
 49.87, -126.42, 20.0, 2015-05-22 07:35:00 
 49.98, -126.21, 26.0, 2015-05-22 07:52:30 
 50.0, -126.125, 20.0, 2015-05-22 07:55:00 
 49.83, -126.3, 41.0, 2015-05-22 07:57:30 
 49.82, -126.31, 37.5, 2015-05-22 08:00:00 
 49.78, -126.48, 27.0, 2015-05-22 08:02:30 
 49.8, -126.51, 20.0, 2015-05-22 08:05:00 
 49.79, -126.52, 20.0, 2015-05-22 08:07:30 
 50.0, -126.08, 24.0, 2015-05-22 08:27:30 
 49.99, -126.12, 20.0, 2015-05-22 08:30:00 
 49.91, -126.355, 32.0, 2015-05-22 08:32:30 
 50.03, -126.15, 20.0, 2015-05-22 08:35:00 
 49.82, -126.33, 40.0, 2015-05-22 10:17:30 
 49.69, -126.58, 20.0, 2015-05-22 10:20:00 
 49.78, -126.36, 45.0, 2015-05-22 10:40:00 
 50.11, -125.89, 20.0, 2015-05-22 11:25:00 
 49.78, -126.45, 27.0, 2015-05-22 12:37:30 
 50.12, -125.92, 20.0, 2015-05-22 12:40:00 
 49.74, -126.3, 32.0, 2015-05-22 19:42:30 
 49.68, -126.56, 60.0, 2015-05-22 20:47:30 
 48.21, -122.99, 46.5, 2015-05-23 03:30:00 
 48.25, -122.9, 60.0, 2015-05-23 05:47:30 
 48.15, -123.0, 52.0, 2015-05-23 12:05:00 
 48.22, -122.99, 30.0, 2015-05-23 12:15:00 
 48.13, -122.91, 55.5, 2015-05-23 12:25:00 
 48.2, -122.87, 31.0, 2015-05-23 12:27:30 
 48.18, -122.92, 20.0, 2015-05-23 12:42:30 
 48.17, -122.93, 20.0, 2015-05-23 12:45:00 
 48.205, -122.885, 41.0, 2015-05-23 12:47:30 
 48.19, -122.98, 60.0, 2015-05-23 12:50:00 
 48.11, -122.925, 60.0, 2015-05-23 13:00:00 
 48.2, -122.9, 20.0, 2015-05-23 13:25:00 
 48.17, -122.9, 44.0, 2015-05-23 13:27:30 
 48.16, -122.865, 60.0, 2015-05-23 13:30:00 
 48.18, -122.89, 20.0, 2015-05-23 14:37:30 
 48.14, -122.84, 50.0, 2015-05-23 14:40:00 
 48.12, -122.9, 31.5, 2015-05-23 15:22:30 
 48.045, -122.89, 57.5, 2015-05-23 15:27:30 
 48.12, -122.83, 52.0, 2015-05-23 16:00:00 
 48.22, -122.835, 27.0, 2015-05-23 16:15:00 
 48.29, -122.93, 20.0, 2015-05-23 16:17:30 
 48.11, -122.85, 28.0, 2015-05-23 17:22:30 
 48.2, -122.87, 34.5, 2015-05-23 17:25:00 
 48.025, -122.86, 60.0, 2015-05-23 17:27:30 
 48.25, -122.92, 52.0, 2015-05-23 18:35:00 
 48.04, -122.82, 51.0, 2015-05-23 18:40:00 
 48.1, -122.86, 31.0, 2015-05-23 18:42:30 
 48.05, -122.81, 53.0, 2015-05-23 18:52:30 
 48.21, -122.93, 48.0, 2015-05-23 21:25:00 
 48.27, -123.04, 20.0, 2015-05-24 03:40:00 
 48.08, -122.91, 45.0, 2015-05-24 03:55:00 
 48.04, -122.92, 60.0, 2015-05-24 03:57:30 
 48.1, -122.87, 20.0, 2015-05-24 04:25:00 
 48.04, -122.82, 30.0, 2015-05-24 04:35:00 
 48.16, -122.905, 60.0, 2015-05-24 04:57:30 
 48.17, -122.91, 25.5, 2015-05-24 05:00:00 
 48.15, -122.92, 60.0, 2015-05-24 05:02:30 
 48.23, -122.9, 39.5, 2015-05-24 05:10:00 
 48.13, -122.92, 43.0, 2015-05-24 05:12:30 
 48.115, -122.88, 48.0, 2015-05-24 05:15:00 
 48.18, -122.9, 20.0, 2015-05-24 05:17:30 
 48.16, -122.9, 37.5, 2015-05-24 05:20:00 
 48.03, -122.925, 39.5, 2015-05-24 05:22:30 
 48.06, -122.86, 60.0, 2015-05-24 05:25:00 
 48.19, -122.91, 35.0, 2015-05-24 05:27:30 
 48.21, -122.915, 43.0, 2015-05-24 05:30:00 
 48.26, -122.91, 49.0, 2015-05-24 05:32:30 
 48.18, -122.795, 60.0, 2015-05-24 05:35:00 
 48.08, -122.94, 20.0, 2015-05-24 05:45:00 
 48.24, -122.77, 20.0, 2015-05-24 05:52:30 
 48.26, -122.78, 20.0, 2015-05-24 05:55:00 
 48.19, -122.8, 20.0, 2015-05-24 06:12:30 
 48.32, -122.92, 20.0, 2015-05-24 06:30:00 
 48.23, -123.07, 20.0, 2015-05-24 06:50:00 
 48.03, -123.01, 45.0, 2015-05-24 06:57:30 
 48.075, -122.89, 29.0, 2015-05-24 07:00:00 
 48.1, -122.88, 27.0, 2015-05-24 07:07:30 
 48.1, -122.915, 28.0, 2015-05-24 07:10:00 
 48.125, -122.93, 27.0, 2015-05-24 07:12:30 
 48.07, -122.89, 60.0, 2015-05-24 07:20:00 
 48.14, -122.91, 40.0, 2015-05-24 07:22:30 
 48.12, -122.93, 47.0, 2015-05-24 07:27:30 
 48.13, -122.9, 29.0, 2015-05-24 07:30:00 
 48.03, -122.82, 35.0, 2015-05-24 07:42:30 
 48.12, -123.04, 31.0, 2015-05-24 08:20:00 
 48.2, -122.89, 20.0, 2015-05-24 08:32:30 
 48.2, -122.965, 47.5, 2015-05-24 08:35:00 
 48.13, -123.0, 54.0, 2015-05-24 08:37:30 
 48.12, -122.99, 55.0, 2015-05-24 08:40:00 
 48.3, -122.84, 20.0, 2015-05-24 10:15:00 
 48.23, -122.96, 47.0, 2015-05-24 12:07:30 
 48.22, -123.075, 60.0, 2015-05-24 12:10:00 
 48.195, -123.03, 32.0, 2015-05-24 12:12:30 
 48.175, -122.995, 50.0, 2015-05-24 12:17:30 
 48.155, -122.97, 46.0, 2015-05-24 12:20:00 
 48.25, -123.08, 51.0, 2015-05-24 12:22:30 
 48.23, -123.075, 60.0, 2015-05-24 12:25:00 
 48.09, -122.81, 60.0, 2015-05-24 14:17:30 
 48.09, -122.82, 60.0, 2015-05-24 14:20:00 
 48.13, -122.99, 27.0, 2015-05-24 15:47:30 
 47.975, -122.905, 60.0, 2015-05-24 16:57:30 
 48.09, -123.03, 54.0, 2015-05-24 22:20:00 
 48.21, -123.01, 29.0, 2015-05-24 22:25:00 
 48.2, -123.03, 33.0, 2015-05-24 22:27:30 
 48.075, -122.9, 20.0, 2015-05-24 23:10:00 
 48.14, -123.0, 40.0, 2015-05-24 23:47:30 
 50.27, -126.77, 38.0, 2015-05-25 00:55:00 
 50.32, -126.82, 20.0, 2015-05-25 01:35:00 
 50.205, -126.885, 31.0, 2015-05-25 01:55:00 
 50.16, -126.9, 41.5, 2015-05-25 01:57:30 
 50.205, -126.83, 31.0, 2015-05-25 02:00:00 
 50.205, -126.835, 20.0, 2015-05-25 02:02:30 
 50.17, -126.9, 39.0, 2015-05-25 02:05:00 
 50.29, -126.81, 20.0, 2015-05-25 02:07:30 
 49.99, -127.08, 45.0, 2015-05-25 02:10:00 
 50.195, -126.92, 26.5, 2015-05-25 02:12:30 
 50.11, -126.79, 60.0, 2015-05-25 02:17:30 
 50.135, -126.94, 45.0, 2015-05-25 02:20:00 
 50.205, -126.885, 42.5, 2015-05-25 02:27:30 
 50.2, -126.89, 41.0, 2015-05-25 02:30:00 
 50.1, -126.98, 40.0, 2015-05-25 02:37:30 
 50.2, -126.85, 30.0, 2015-05-25 02:40:00 
 50.21, -126.85, 30.0, 2015-05-25 02:42:30 
 50.25, -126.86, 20.0, 2015-05-25 02:45:00 
 50.3, -126.86, 20.0, 2015-05-25 02:47:30 
 50.205, -126.82, 20.0, 2015-05-25 03:12:30 
 50.23, -126.8, 20.0, 2015-05-25 03:15:00 
 50.175, -126.885, 36.0, 2015-05-25 03:30:00 
 50.17, -126.895, 37.0, 2015-05-25 03:32:30 
 50.2, -126.88, 30.0, 2015-05-25 03:35:00 
 50.22, -126.86, 26.0, 2015-05-25 03:37:30 
 50.21, -126.86, 29.0, 2015-05-25 03:40:00 
 50.205, -126.86, 27.0, 2015-05-25 03:42:30 
 50.16, -126.89, 60.0, 2015-05-25 03:57:30 
 50.21, -126.82, 26.0, 2015-05-25 04:00:00 
 50.22, -126.8, 23.0, 2015-05-25 04:02:30 
 50.18, -126.85, 30.0, 2015-05-25 04:15:00 
 50.18, -126.85, 30.0, 2015-05-25 04:17:30 
 49.86, -127.09, 60.0, 2015-05-25 04:20:00 
 50.28, -126.77, 54.0, 2015-05-25 04:25:00 
 50.15, -126.92, 43.0, 2015-05-25 04:27:30 
 50.19, -126.9, 37.0, 2015-05-25 04:30:00 
 50.06, -126.95, 49.0, 2015-05-25 04:32:30 
 50.18, -126.84, 24.0, 2015-05-25 04:35:00 
 50.32, -126.73, 30.5, 2015-05-25 04:37:30 
 50.2, -126.805, 24.0, 2015-05-25 04:40:00 
 50.11, -126.91, 25.0, 2015-05-25 04:42:30 
 50.21, -126.83, 34.0, 2015-05-25 04:45:00 
 50.19, -126.86, 32.5, 2015-05-25 04:47:30 
 50.18, -126.83, 32.0, 2015-05-25 05:02:30 
 50.18, -126.83, 30.5, 2015-05-25 05:05:00 
 50.23, -126.83, 31.0, 2015-05-25 05:10:00 
 50.25, -126.825, 42.0, 2015-05-25 05:12:30 
 50.26, -126.7, 55.0, 2015-05-25 05:17:30 
 50.21, -126.79, 20.0, 2015-05-25 05:20:00 
 50.12, -126.91, 20.0, 2015-05-25 05:25:00 
 50.095, -126.93, 20.0, 2015-05-25 05:27:30 
 50.2, -126.88, 30.0, 2015-05-25 05:40:00 
 50.19, -126.9, 36.0, 2015-05-25 05:42:30 
 50.18, -126.88, 39.0, 2015-05-25 05:45:00 
 50.19, -126.9, 39.0, 2015-05-25 05:47:30 
 50.18, -126.78, 22.0, 2015-05-25 05:50:00 
 50.205, -126.725, 20.0, 2015-05-25 05:52:30 
 50.17, -126.885, 31.0, 2015-05-25 05:55:00 
 50.125, -126.89, 29.0, 2015-05-25 05:57:30 
 50.17, -126.795, 24.0, 2015-05-25 06:00:00 
 50.18, -126.81, 20.0, 2015-05-25 06:02:30 
 50.22, -126.79, 20.5, 2015-05-25 06:05:00 
 50.27, -126.745, 20.0, 2015-05-25 06:07:30 
 50.2, -126.76, 20.0, 2015-05-25 06:10:00 
 50.17, -126.81, 20.0, 2015-05-25 06:15:00 
 50.12, -126.89, 36.0, 2015-05-25 06:27:30 
 50.16, -126.8, 30.0, 2015-05-25 06:30:00 
 50.265, -126.7, 20.0, 2015-05-25 06:32:30 
 50.17, -126.82, 34.0, 2015-05-25 06:35:00 
 50.18, -126.82, 31.0, 2015-05-25 06:37:30 
 50.04, -126.94, 56.0, 2015-05-25 06:42:30 
 50.19, -126.81, 31.0, 2015-05-25 06:50:00 
 50.18, -126.77, 20.0, 2015-05-25 06:52:30 
 50.185, -126.73, 20.0, 2015-05-25 06:55:00 
 50.17, -126.8, 33.0, 2015-05-25 06:57:30 
 50.12, -126.82, 38.5, 2015-05-25 07:02:30 
 50.18, -126.79, 25.0, 2015-05-25 07:27:30 
 50.18, -126.84, 30.5, 2015-05-25 07:30:00 
 50.2, -126.82, 31.0, 2015-05-25 07:32:30 
 50.18, -126.81, 30.0, 2015-05-25 07:35:00 
 50.17, -126.8, 29.0, 2015-05-25 07:37:30 
 50.25, -126.76, 60.0, 2015-05-25 07:40:00 
 50.2, -126.8, 25.5, 2015-05-25 07:42:30 
 50.2, -126.76, 20.0, 2015-05-25 07:45:00 
 50.235, -126.705, 20.0, 2015-05-25 07:47:30 
 50.2, -126.75, 25.0, 2015-05-25 07:52:30 
 50.2, -126.68, 21.0, 2015-05-25 07:55:00 
 50.23, -126.77, 49.0, 2015-05-25 07:57:30 
 50.23, -126.8, 47.0, 2015-05-25 08:00:00 
 50.17, -126.88, 44.0, 2015-05-25 08:07:30 
 50.16, -126.89, 40.0, 2015-05-25 08:10:00 
 50.03, -126.9, 40.0, 2015-05-25 08:20:00 
 50.2, -126.86, 46.0, 2015-05-25 08:22:30 
 50.15, -126.69, 60.0, 2015-05-25 08:47:30 
 50.145, -126.795, 31.5, 2015-05-25 09:07:30 
 50.22, -126.73, 34.0, 2015-05-25 09:10:00 
 50.165, -126.775, 30.5, 2015-05-25 09:12:30 
 50.16, -126.8, 24.0, 2015-05-25 09:17:30 
 50.14, -126.79, 33.0, 2015-05-25 09:20:00 
 50.15, -126.8, 30.0, 2015-05-25 09:22:30 
 50.15, -126.89, 48.0, 2015-05-25 09:25:00 
 50.17, -126.835, 33.0, 2015-05-25 09:27:30 
 50.08, -126.92, 43.0, 2015-05-25 09:50:00 
 50.27, -126.71, 27.0, 2015-05-25 10:05:00 
 50.05, -126.84, 56.0, 2015-05-25 10:07:30 
 50.16, -126.8, 26.0, 2015-05-25 10:20:00 
 50.17, -126.8, 25.0, 2015-05-25 10:22:30 
 50.17, -126.78, 28.5, 2015-05-25 10:45:00 
 50.16, -126.77, 34.5, 2015-05-25 10:52:30 
 50.22, -126.72, 20.0, 2015-05-25 10:55:00 
 50.33, -126.72, 22.0, 2015-05-25 10:57:30 
 50.22, -126.72, 20.0, 2015-05-25 11:00:00 
 50.05, -126.82, 43.0, 2015-05-25 11:05:00 
 50.16, -126.8, 27.0, 2015-05-25 11:10:00 
 50.15, -126.82, 29.5, 2015-05-25 11:50:00 
 50.17, -126.78, 32.0, 2015-05-25 11:52:30 
 50.18, -126.785, 27.0, 2015-05-25 11:55:00 
 50.17, -126.79, 29.0, 2015-05-25 11:57:30 
 50.23, -126.77, 20.0, 2015-05-25 12:00:00 
 50.18, -126.8, 27.0, 2015-05-25 12:02:30 
 50.2, -126.78, 26.0, 2015-05-25 12:05:00 
 50.21, -126.79, 21.5, 2015-05-25 12:07:30 
 50.195, -126.83, 27.0, 2015-05-25 12:10:00 
 50.21, -126.78, 29.0, 2015-05-25 12:12:30 
 50.24, -126.83, 36.5, 2015-05-25 12:15:00 
 50.23, -126.84, 34.5, 2015-05-25 12:17:30 
 50.22, -126.76, 36.0, 2015-05-25 12:20:00 
 50.12, -126.78, 29.0, 2015-05-25 12:25:00 
 50.11, -126.795, 23.0, 2015-05-25 12:27:30 
 50.2, -126.72, 34.0, 2015-05-25 12:32:30 
 50.13, -126.81, 34.0, 2015-05-25 12:35:00 
 50.1, -126.8, 31.0, 2015-05-25 13:05:00 
 50.09, -127.02, 28.0, 2015-05-25 13:55:00 
 50.08, -126.96, 40.0, 2015-05-25 13:57:30 
 50.26, -126.7, 20.0, 2015-05-25 14:00:00 
 50.22, -126.76, 23.0, 2015-05-25 14:02:30 
 50.185, -126.77, 27.0, 2015-05-25 14:05:00 
 50.21, -126.8, 51.5, 2015-05-25 14:07:30 
 50.2, -126.95, 39.0, 2015-05-25 14:27:30 
 50.235, -126.88, 50.0, 2015-05-25 14:35:00 
 50.17, -126.84, 27.0, 2015-05-25 14:37:30 
 50.13, -126.81, 24.0, 2015-05-25 14:40:00 
 50.08, -126.77, 20.0, 2015-05-25 14:42:30 
 50.14, -126.92, 20.0, 2015-05-25 14:50:00 
 50.155, -126.895, 23.0, 2015-05-25 14:52:30 
 50.18, -126.83, 25.0, 2015-05-25 14:57:30 
 50.01, -126.995, 20.0, 2015-05-25 15:12:30 
 50.06, -126.985, 20.0, 2015-05-25 15:15:00 
 49.9, -127.06, 40.0, 2015-05-25 15:27:30 
 50.16, -126.88, 25.0, 2015-05-25 15:30:00 
 50.18, -126.79, 23.0, 2015-05-25 15:32:30 
 50.21, -126.78, 22.0, 2015-05-25 15:35:00 
 50.09, -126.91, 22.0, 2015-05-25 15:40:00 
 50.08, -126.88, 28.0, 2015-05-25 16:02:30 
 50.1, -126.94, 20.0, 2015-05-25 16:10:00 
 50.19, -126.83, 20.0, 2015-05-25 16:15:00 
 50.14, -126.9, 20.0, 2015-05-25 16:25:00 
 50.18, -126.91, 20.0, 2015-05-25 16:30:00 
 50.15, -126.92, 20.0, 2015-05-25 16:32:30 
 50.21, -126.81, 31.0, 2015-05-25 16:35:00 
 49.49, -127.22, 20.0, 2015-05-25 16:40:00 
 50.1, -126.92, 41.0, 2015-05-25 16:42:30 
 50.175, -126.92, 40.0, 2015-05-25 16:45:00 
 50.265, -126.93, 30.0, 2015-05-25 16:47:30 
 50.29, -126.9, 30.0, 2015-05-25 16:50:00 
 50.03, -126.945, 20.0, 2015-05-25 16:52:30 
 50.01, -126.93, 20.0, 2015-05-25 16:55:00 
 50.32, -126.78, 20.0, 2015-05-25 17:00:00 
 50.195, -126.91, 35.0, 2015-05-25 17:02:30 
 50.21, -126.78, 20.0, 2015-05-25 17:15:00 
 50.12, -127.015, 38.0, 2015-05-25 17:20:00 
 50.19, -126.99, 50.0, 2015-05-25 17:22:30 
 50.18, -126.91, 33.0, 2015-05-25 17:25:00 
 50.23, -126.79, 38.0, 2015-05-25 17:30:00 
 50.16, -126.77, 31.0, 2015-05-25 17:35:00 
 50.19, -126.71, 20.0, 2015-05-25 17:37:30 
 50.155, -126.78, 29.0, 2015-05-25 17:40:00 
 50.18, -126.76, 20.0, 2015-05-25 17:42:30 
 50.14, -126.81, 30.0, 2015-05-25 17:47:30 
 50.195, -126.81, 32.0, 2015-05-25 17:52:30 
 50.33, -126.71, 20.0, 2015-05-25 18:10:00 
 50.11, -126.83, 29.5, 2015-05-25 18:15:00 
 50.18, -126.82, 32.0, 2015-05-25 18:17:30 
 50.18, -126.81, 22.0, 2015-05-25 18:20:00 
 50.18, -126.77, 20.0, 2015-05-25 18:22:30 
 50.15, -126.885, 20.0, 2015-05-25 18:25:00 
 49.5, -127.24, 20.0, 2015-05-25 18:37:30 
 50.06, -126.9, 29.0, 2015-05-25 18:42:30 
 50.17, -126.89, 20.0, 2015-05-25 18:50:00 
 50.16, -126.92, 27.5, 2015-05-25 18:52:30 
 50.17, -126.8, 24.0, 2015-05-25 19:02:30 
 50.16, -126.805, 26.0, 2015-05-25 19:05:00 
 50.11, -127.03, 29.0, 2015-05-25 19:12:30 
 50.1, -127.02, 34.0, 2015-05-25 19:15:00 
 50.12, -126.71, 40.0, 2015-05-25 19:20:00 
 50.19, -126.68, 39.0, 2015-05-25 19:22:30 
 50.2, -126.66, 20.5, 2015-05-25 19:27:30 
 50.02, -127.0, 20.0, 2015-05-25 19:42:30 
 50.12, -126.925, 20.0, 2015-05-25 19:45:00 
 50.08, -126.955, 26.0, 2015-05-25 19:47:30 
 50.08, -127.01, 37.5, 2015-05-25 19:50:00 
 50.06, -126.89, 20.0, 2015-05-25 19:52:30 
 50.15, -126.83, 22.0, 2015-05-25 19:55:00 
 50.09, -126.78, 34.0, 2015-05-25 20:00:00 
 50.13, -126.69, 39.0, 2015-05-25 20:02:30 
 50.1, -126.815, 31.5, 2015-05-25 20:05:00 
 50.1, -126.845, 24.0, 2015-05-25 20:07:30 
 50.33, -126.84, 40.0, 2015-05-25 20:20:00 
 50.155, -126.795, 29.0, 2015-05-25 20:22:30 
 50.11, -126.81, 30.0, 2015-05-25 20:25:00 
 50.1, -126.79, 30.0, 2015-05-25 20:27:30 
 50.12, -126.77, 21.5, 2015-05-25 20:30:00 
 50.19, -126.865, 47.0, 2015-05-25 20:32:30 
 50.115, -126.935, 29.5, 2015-05-25 20:35:00 
 50.07, -126.98, 27.0, 2015-05-25 20:40:00 
 50.17, -126.8, 26.0, 2015-05-25 20:42:30 
 50.275, -126.695, 30.0, 2015-05-25 20:45:00 
 50.13, -126.97, 20.0, 2015-05-25 21:12:30 
 50.15, -126.74, 60.0, 2015-05-25 21:20:00 
 50.12, -126.77, 20.0, 2015-05-25 21:22:30 
 50.12, -126.73, 31.0, 2015-05-25 21:25:00 
 49.88, -127.085, 60.0, 2015-05-25 21:32:30 
 50.02, -126.95, 29.0, 2015-05-25 21:37:30 
 50.18, -126.83, 24.0, 2015-05-25 21:40:00 
 50.135, -126.85, 26.0, 2015-05-25 21:42:30 
 50.03, -126.92, 39.0, 2015-05-25 21:45:00 
 50.21, -127.04, 47.0, 2015-05-25 22:02:30 
 50.215, -127.01, 34.0, 2015-05-25 22:07:30 
 50.13, -126.99, 29.0, 2015-05-25 22:10:00 
 50.2, -126.89, 32.0, 2015-05-25 22:12:30 
 50.19, -126.89, 33.0, 2015-05-25 22:15:00 
 50.24, -126.87, 23.5, 2015-05-25 22:17:30 
 50.095, -126.76, 34.0, 2015-05-25 22:35:00 
 50.11, -126.77, 33.0, 2015-05-25 22:37:30 
 50.24, -126.74, 49.0, 2015-05-25 22:40:00 
 50.04, -126.89, 33.0, 2015-05-25 23:07:30 
 50.12, -127.05, 27.0, 2015-05-25 23:15:00 
 50.12, -126.9, 24.0, 2015-05-25 23:17:30 
 50.07, -126.89, 37.0, 2015-05-25 23:20:00 
 50.135, -127.005, 21.5, 2015-05-25 23:30:00 
 50.12, -126.99, 21.5, 2015-05-25 23:32:30 
 50.13, -127.0, 22.0, 2015-05-25 23:35:00 
 50.085, -126.78, 30.0, 2015-05-25 23:47:30 
 50.07, -126.8, 41.0, 2015-05-25 23:50:00 
 50.17, -126.715, 36.0, 2015-05-25 23:52:30 
 50.08, -126.78, 41.0, 2015-05-26 00:00:00 
 50.09, -126.76, 37.0, 2015-05-26 00:02:30 
 50.02, -126.895, 36.0, 2015-05-26 00:05:00 
 50.09, -126.84, 37.0, 2015-05-26 00:07:30 
 50.18, -126.71, 33.0, 2015-05-26 00:10:00 
 50.1, -126.82, 20.0, 2015-05-26 00:12:30 
 50.12, -126.865, 20.0, 2015-05-26 00:15:00 
 50.19, -126.79, 20.0, 2015-05-26 00:17:30 
 50.23, -126.8, 22.0, 2015-05-26 00:22:30 
 50.18, -126.77, 20.0, 2015-05-26 00:25:00 
 50.185, -126.78, 25.0, 2015-05-26 00:27:30 
 50.18, -126.86, 30.0, 2015-05-26 00:30:00 
 50.205, -126.86, 30.5, 2015-05-26 00:32:30 
 50.12, -127.07, 43.0, 2015-05-26 00:35:00 
 50.09, -126.995, 26.0, 2015-05-26 00:37:30 
 50.2, -126.9, 39.0, 2015-05-26 00:40:00 
 50.08, -126.83, 25.0, 2015-05-26 00:50:00 
 49.98, -126.945, 28.0, 2015-05-26 01:05:00 
 50.0, -126.83, 28.0, 2015-05-26 01:07:30 
 50.11, -126.72, 34.5, 2015-05-26 01:10:00 
 50.13, -126.705, 45.0, 2015-05-26 01:12:30 
 50.08, -126.79, 22.0, 2015-05-26 01:22:30 
 50.08, -126.8, 20.0, 2015-05-26 01:25:00 
 50.11, -126.82, 37.5, 2015-05-26 01:27:30 
 50.16, -127.02, 20.0, 2015-05-26 01:35:00 
 50.1, -126.8, 45.0, 2015-05-26 01:37:30 
 50.16, -126.725, 25.5, 2015-05-26 01:47:30 
 50.0, -126.92, 20.0, 2015-05-26 02:20:00 
 50.21, -127.12, 20.0, 2015-05-26 02:55:00 
 50.2, -127.055, 40.0, 2015-05-26 02:57:30 
 50.18, -126.995, 20.0, 2015-05-26 03:00:00 
