lat,lon,depth,time 
 49.55, -124.69, 53.0, 2012-11-08 21:47:30 
 49.73, -126.7, 20.0, 2012-11-08 22:27:30 
 49.535, -124.685, 60.0, 2012-11-08 22:42:30 
 49.55, -124.67, 60.0, 2012-11-08 22:45:00 
 49.27, -127.91, 60.0, 2012-11-08 22:55:00 
 49.55, -124.695, 54.0, 2012-11-08 23:00:00 
 49.55, -124.68, 60.0, 2012-11-08 23:02:30 
 49.81, -126.72, 46.0, 2012-11-08 23:22:30 
 49.565, -124.71, 60.0, 2012-11-10 02:07:30 
 49.3, -125.9, 60.0, 2012-11-10 04:12:30 
 49.54, -124.71, 20.0, 2012-11-10 05:12:30 
 49.31, -124.705, 60.0, 2012-11-10 06:30:00 
 49.09, -125.9, 20.0, 2012-11-10 06:37:30 
 49.11, -125.91, 20.0, 2012-11-10 06:40:00 
 49.3, -124.8, 20.0, 2012-11-10 13:32:30 
 49.6, -124.73, 25.0, 2012-11-10 14:20:00 
 49.5, -124.71, 34.0, 2012-11-10 14:25:00 
 49.5, -124.71, 34.0, 2012-11-10 14:27:30 
 49.52, -124.71, 27.0, 2012-11-10 15:35:00 
 49.52, -124.71, 28.0, 2012-11-10 15:37:30 
 49.63, -124.67, 39.0, 2012-11-10 16:00:00 
 49.62, -124.69, 40.0, 2012-11-10 16:02:30 
 49.57, -124.69, 40.0, 2012-11-10 17:05:00 
 49.56, -124.72, 55.0, 2012-11-10 18:42:30 
 49.51, -124.645, 60.0, 2012-11-10 18:57:30 
 49.29, -124.72, 49.0, 2012-11-10 19:27:30 
 49.29, -124.72, 50.0, 2012-11-10 19:30:00 
 49.57, -124.685, 53.5, 2012-11-10 22:30:00 
 49.56, -124.62, 41.0, 2012-11-10 23:02:30 
 40.05, -122.48, 56.0, 2012-11-11 03:40:00 
 40.07, -122.44, 52.5, 2012-11-11 03:42:30 
 40.09, -122.46, 39.0, 2012-11-11 05:15:00 
 40.09, -122.49, 34.0, 2012-11-11 06:20:00 
 40.26, -122.41, 20.0, 2012-11-11 06:27:30 
 40.26, -122.47, 30.5, 2012-11-11 06:35:00 
 40.205, -122.47, 39.0, 2012-11-11 06:37:30 
 40.19, -122.09, 43.0, 2012-11-11 06:40:00 
 40.33, -122.52, 20.0, 2012-11-11 06:42:30 
 40.34, -122.41, 28.0, 2012-11-11 06:45:00 
 40.155, -122.335, 27.0, 2012-11-11 06:52:30 
 40.15, -122.37, 30.0, 2012-11-11 06:55:00 
 40.13, -122.4, 60.0, 2012-11-11 06:57:30 
 40.15, -122.455, 40.0, 2012-11-11 07:00:00 
 40.165, -122.445, 59.0, 2012-11-11 07:02:30 
 40.11, -122.42, 36.0, 2012-11-11 07:05:00 
 40.1, -122.41, 33.0, 2012-11-11 07:07:30 
 40.23, -122.43, 60.0, 2012-11-11 07:10:00 
 40.09, -122.44, 20.0, 2012-11-11 07:12:30 
 40.12, -122.405, 24.0, 2012-11-11 07:15:00 
 40.11, -122.4, 26.0, 2012-11-11 07:17:30 
 40.25, -122.1, 25.0, 2012-11-11 07:45:00 
 40.045, -122.31, 33.5, 2012-11-11 07:47:30 
 40.135, -122.37, 53.0, 2012-11-11 08:05:00 
 40.19, -122.35, 60.0, 2012-11-11 08:07:30 
 40.11, -122.37, 41.0, 2012-11-11 08:10:00 
 40.26, -122.52, 60.0, 2012-11-11 08:12:30 
 40.29, -122.62, 60.0, 2012-11-11 08:17:30 
 40.31, -122.61, 31.0, 2012-11-11 08:20:00 
 40.19, -122.145, 20.0, 2012-11-11 08:27:30 
 40.18, -122.36, 30.0, 2012-11-11 08:32:30 
 40.31, -122.45, 23.0, 2012-11-11 09:02:30 
 40.155, -122.455, 50.0, 2012-11-11 09:40:00 
 40.14, -122.47, 50.0, 2012-11-11 09:42:30 
 40.08, -122.6, 22.0, 2012-11-11 09:47:30 
 40.18, -122.1, 40.0, 2012-11-11 11:30:00 
 40.31, -122.57, 48.0, 2012-11-11 16:42:30 
 42.53, -123.28, 20.0, 2012-11-12 02:32:30 
 42.38, -123.33, 20.0, 2012-11-12 02:47:30 
 42.42, -123.31, 42.0, 2012-11-12 02:52:30 
 40.28, -122.53, 26.0, 2012-11-12 02:55:00 
 40.28, -122.49, 20.0, 2012-11-12 02:57:30 
 43.1, -122.2, 60.0, 2012-11-12 03:00:00 
 42.53, -123.15, 44.0, 2012-11-12 03:00:00 
 40.23, -122.21, 42.0, 2012-11-12 03:00:00 
 42.39, -123.21, 31.0, 2012-11-12 03:05:00 
 42.43, -123.38, 55.0, 2012-11-12 03:07:30 
 40.32, -122.58, 20.0, 2012-11-12 03:15:00 
 40.295, -122.64, 20.0, 2012-11-12 03:20:00 
 40.29, -122.34, 33.0, 2012-11-12 03:25:00 
 40.28, -122.57, 21.5, 2012-11-12 03:27:30 
 42.4, -123.13, 42.0, 2012-11-12 03:30:00 
 40.29, -122.585, 20.0, 2012-11-12 03:30:00 
 40.31, -122.13, 27.0, 2012-11-12 03:32:30 
 40.21, -122.25, 60.0, 2012-11-12 03:37:30 
 42.39, -123.42, 44.0, 2012-11-12 03:50:00 
 42.335, -123.40700000000001, 36.2, 2012-11-12 04:02:30 
 42.328, -123.34700000000001, 22.2, 2012-11-12 04:05:00 
 42.325, -123.37700000000001, 23.8, 2012-11-12 04:07:30 
 40.305, -122.65, 60.0, 2012-11-12 04:22:30 
 42.29, -123.21, 20.0, 2012-11-12 04:40:00 
 42.415, -123.265, 56.5, 2012-11-12 05:02:30 
 42.26, -123.175, 20.0, 2012-11-12 05:05:00 
 40.18, -122.52, 20.0, 2012-11-12 05:35:00 
 40.18, -122.585, 20.0, 2012-11-12 05:37:30 
 42.45, -123.36, 40.0, 2012-11-12 06:07:30 
 42.353, -123.28200000000001, 20.5, 2012-11-12 06:12:30 
 42.5, -123.44, 40.0, 2012-11-12 06:32:30 
 40.19, -122.41, 20.0, 2012-11-12 06:40:00 
 40.21, -122.46, 20.0, 2012-11-12 06:45:00 
 40.2, -122.45, 20.0, 2012-11-12 06:47:30 
 40.19, -122.43, 20.0, 2012-11-12 06:50:00 
 42.275, -123.35, 20.0, 2012-11-12 06:52:30 
 42.345, -123.39, 29.5, 2012-11-12 06:55:00 
 42.45, -123.32, 50.0, 2012-11-12 06:57:30 
 42.325, -123.2, 30.0, 2012-11-12 07:02:30 
 40.2, -122.51, 41.0, 2012-11-12 07:02:30 
 42.325, -123.215, 26.5, 2012-11-12 07:05:00 
 40.22, -122.47, 20.0, 2012-11-12 07:05:00 
 40.17, -122.4, 47.5, 2012-11-12 07:07:30 
 40.14, -122.43, 20.0, 2012-11-12 07:10:00 
 40.19, -122.42, 20.0, 2012-11-12 07:15:00 
 40.19, -122.43, 20.0, 2012-11-12 07:17:30 
 40.22, -122.49, 20.0, 2012-11-12 07:20:00 
 40.23, -122.485, 20.0, 2012-11-12 07:22:30 
 42.42, -123.58, 60.0, 2012-11-12 07:25:00 
 40.22, -122.41, 20.0, 2012-11-12 07:25:00 
 42.37, -123.46, 40.2, 2012-11-12 07:27:30 
 40.235, -122.265, 21.0, 2012-11-12 07:27:30 
 42.4, -123.22, 20.0, 2012-11-12 07:30:00 
 40.25, -122.405, 20.0, 2012-11-12 07:30:00 
 40.255, -122.415, 20.0, 2012-11-12 07:32:30 
 40.2, -122.515, 40.5, 2012-11-12 07:35:00 
 40.17, -122.43, 26.0, 2012-11-12 07:37:30 
 42.41, -123.215, 20.0, 2012-11-12 07:55:00 
 40.27, -122.475, 28.5, 2012-11-12 07:55:00 
 40.3, -122.39, 20.0, 2012-11-12 07:57:30 
 40.32, -122.5, 49.5, 2012-11-12 08:02:30 
 40.22, -122.39, 20.0, 2012-11-12 08:05:00 
 40.27, -122.36, 20.0, 2012-11-12 08:07:30 
 40.29, -122.34, 28.0, 2012-11-12 08:10:00 
 42.52, -123.22, 20.0, 2012-11-12 08:22:30 
 40.27, -122.42, 26.0, 2012-11-12 08:25:00 
 40.265, -122.525, 20.0, 2012-11-12 08:27:30 
 40.29, -122.58, 34.0, 2012-11-12 08:32:30 
 42.34, -123.3, 29.0, 2012-11-12 08:47:30 
 42.4, -123.41, 26.0, 2012-11-12 08:50:00 
 42.38, -123.52, 20.0, 2012-11-12 08:52:30 
 42.62, -123.58, 42.0, 2012-11-12 08:52:30 
 40.19, -122.52, 47.0, 2012-11-12 08:52:30 
 40.22, -122.34, 30.5, 2012-11-12 08:55:00 
 40.21, -122.39, 20.0, 2012-11-12 09:02:30 
 40.22, -122.39, 20.0, 2012-11-12 09:05:00 
 40.24, -122.39, 20.0, 2012-11-12 09:07:30 
 40.24, -122.46, 20.0, 2012-11-12 09:10:00 
 42.42, -123.3, 27.0, 2012-11-12 09:12:30 
 42.415, -123.165, 20.0, 2012-11-12 09:15:00 
 42.69, -123.2, 55.0, 2012-11-12 09:17:30 
 40.24, -122.4, 20.0, 2012-11-12 09:20:00 
 42.41, -123.26, 27.0, 2012-11-12 09:22:30 
 42.65, -123.24, 41.0, 2012-11-12 09:22:30 
 40.25, -122.43, 20.0, 2012-11-12 09:25:00 
 42.42, -123.26, 27.0, 2012-11-12 09:27:30 
 40.19, -122.43, 29.0, 2012-11-12 09:27:30 
 40.18, -122.44, 30.0, 2012-11-12 09:30:00 
 42.46, -123.255, 22.8, 2012-11-12 09:32:30 
 40.2, -122.405, 32.5, 2012-11-12 09:32:30 
 42.391999999999996, -123.235, 20.0, 2012-11-12 09:35:00 
 40.18, -122.39, 24.0, 2012-11-12 09:35:00 
 42.51, -123.35, 44.0, 2012-11-12 09:37:30 
 40.17, -122.38, 20.0, 2012-11-12 09:37:30 
 42.51, -123.38, 41.0, 2012-11-12 09:40:00 
 42.47, -123.29, 20.0, 2012-11-12 09:52:30 
 40.215, -122.425, 45.5, 2012-11-12 09:55:00 
 42.38, -123.19, 20.0, 2012-11-12 09:57:30 
 40.21, -122.46, 57.5, 2012-11-12 09:57:30 
 42.4, -123.37, 26.0, 2012-11-12 10:00:00 
 42.385, -123.425, 20.0, 2012-11-12 10:10:00 
 42.41, -123.49, 20.0, 2012-11-12 10:12:30 
 42.38, -123.39, 20.0, 2012-11-12 10:15:00 
 42.465, -123.375, 25.5, 2012-11-12 10:17:30 
 42.44, -123.35, 20.0, 2012-11-12 10:20:00 
 42.43, -123.37, 20.0, 2012-11-12 10:22:30 
 40.265, -122.26, 60.0, 2012-11-12 10:42:30 
 42.425, -123.35799999999999, 20.0, 2012-11-12 10:45:00 
 40.27, -122.255, 56.5, 2012-11-12 10:45:00 
 42.41, -123.28, 25.2, 2012-11-12 10:47:30 
 42.47, -123.285, 20.0, 2012-11-12 10:50:00 
 42.46, -123.445, 20.0, 2012-11-12 10:52:30 
 42.438, -123.42, 30.5, 2012-11-12 10:55:00 
 42.45, -123.42, 35.0, 2012-11-12 10:57:30 
 42.417, -123.488, 20.0, 2012-11-12 11:00:00 
 42.51, -123.39, 60.0, 2012-11-12 11:02:30 
 42.52, -123.6, 60.0, 2012-11-12 11:05:00 
 42.385, -123.275, 26.0, 2012-11-12 11:07:30 
 42.325, -123.295, 20.0, 2012-11-12 11:10:00 
 42.4, -123.45, 33.0, 2012-11-12 11:15:00 
 42.44, -123.3, 31.0, 2012-11-12 11:17:30 
 42.42, -123.22, 34.5, 2012-11-12 11:20:00 
 42.31, -123.3, 21.5, 2012-11-12 11:30:00 
 42.297, -123.29, 20.0, 2012-11-12 11:32:30 
 42.36, -123.205, 56.2, 2012-11-12 11:35:00 
 42.373000000000005, -123.32, 32.5, 2012-11-12 11:37:30 
 42.45, -123.5, 56.0, 2012-11-12 11:40:00 
 42.39, -123.395, 20.0, 2012-11-12 11:45:00 
 42.39, -123.315, 23.0, 2012-11-12 11:47:30 
 42.38, -123.33200000000001, 25.0, 2012-11-12 11:50:00 
 42.29, -123.24799999999999, 24.5, 2012-11-12 11:55:00 
 42.27, -123.34, 20.0, 2012-11-12 12:00:00 
 42.29, -123.25200000000001, 28.5, 2012-11-12 12:02:30 
 42.305, -123.255, 20.0, 2012-11-12 12:05:00 
 42.297, -123.29, 20.0, 2012-11-12 12:07:30 
 42.295, -123.345, 23.8, 2012-11-12 12:10:00 
 42.295, -123.37, 20.0, 2012-11-12 12:12:30 
 42.282, -123.30799999999999, 26.5, 2012-11-12 12:15:00 
 42.287, -123.305, 27.8, 2012-11-12 12:17:30 
 42.305, -123.29700000000001, 22.2, 2012-11-12 12:20:00 
 42.345, -123.265, 20.0, 2012-11-12 12:22:30 
 42.35, -123.405, 20.0, 2012-11-12 12:25:00 
 42.3, -123.32, 20.0, 2012-11-12 12:27:30 
 42.415, -123.3, 48.0, 2012-11-12 12:30:00 
 42.305, -123.25, 20.0, 2012-11-12 12:32:30 
 42.32, -123.265, 20.0, 2012-11-12 12:35:00 
 42.293, -123.338, 32.5, 2012-11-12 12:37:30 
 42.282, -123.322, 26.8, 2012-11-12 12:40:00 
 42.25, -123.425, 20.0, 2012-11-12 12:42:30 
 42.265, -123.42, 20.0, 2012-11-12 12:45:00 
 42.273, -123.39200000000001, 20.0, 2012-11-12 12:47:30 
 42.49, -123.66, 56.0, 2012-11-12 12:50:00 
 42.43, -123.29, 27.0, 2012-11-12 12:52:30 
 42.405, -123.3, 26.5, 2012-11-12 12:55:00 
 42.45, -123.49, 40.0, 2012-11-12 13:00:00 
 42.395, -123.335, 27.2, 2012-11-12 13:02:30 
 42.39, -123.38, 20.0, 2012-11-12 13:05:00 
 42.388000000000005, -123.41799999999999, 29.2, 2012-11-12 13:07:30 
 42.47, -123.31200000000001, 52.8, 2012-11-12 13:10:00 
 42.31, -123.36200000000001, 20.0, 2012-11-12 13:12:30 
 42.29, -123.33, 20.0, 2012-11-12 13:15:00 
 42.265, -123.38, 47.8, 2012-11-12 13:17:30 
 42.415, -123.435, 20.0, 2012-11-12 13:20:00 
 42.45, -123.59, 50.0, 2012-11-12 13:22:30 
 42.415, -123.54, 44.0, 2012-11-12 13:25:00 
 42.54, -123.59, 60.0, 2012-11-12 13:35:00 
 42.275, -123.455, 23.5, 2012-11-12 13:40:00 
 42.45, -123.368, 26.5, 2012-11-12 13:50:00 
 42.41, -123.385, 20.0, 2012-11-12 13:52:30 
 42.29, -123.48, 31.0, 2012-11-12 13:55:00 
 42.44, -123.37299999999999, 37.8, 2012-11-12 14:00:00 
 42.42, -123.44, 44.0, 2012-11-12 14:02:30 
 42.42, -123.56, 38.0, 2012-11-12 14:05:00 
 42.34, -123.38, 50.0, 2012-11-12 14:20:00 
 42.265, -123.35700000000001, 38.2, 2012-11-12 14:22:30 
 42.76, -123.395, 40.0, 2012-11-12 14:40:00 
 42.48, -123.31, 24.0, 2012-11-12 14:45:00 
 42.42, -123.26, 20.0, 2012-11-12 14:47:30 
 42.47, -123.32, 20.0, 2012-11-12 14:52:30 
 42.62, -123.405, 33.0, 2012-11-12 14:55:00 
 42.56, -123.24, 33.5, 2012-11-12 14:57:30 
 42.545, -123.28, 20.0, 2012-11-12 15:00:00 
 42.56, -123.245, 20.0, 2012-11-12 15:02:30 
 42.48, -123.59, 20.0, 2012-11-12 15:07:30 
 42.53, -123.56, 60.0, 2012-11-12 15:15:00 
 42.5, -123.63, 37.0, 2012-11-12 15:17:30 
 42.453, -123.36200000000001, 22.2, 2012-11-12 15:20:00 
 42.427, -123.31200000000001, 23.5, 2012-11-12 15:22:30 
 42.43, -123.27, 35.5, 2012-11-12 15:25:00 
 42.495, -123.22, 25.8, 2012-11-12 15:27:30 
 42.475, -123.55799999999999, 22.5, 2012-11-12 15:30:00 
 42.435, -123.5, 20.0, 2012-11-12 15:32:30 
 42.477, -123.435, 20.0, 2012-11-12 15:35:00 
 42.4, -123.385, 20.0, 2012-11-12 15:37:30 
 42.43, -123.2, 20.0, 2012-11-12 15:47:30 
 42.538000000000004, -123.333, 59.5, 2012-11-12 15:52:30 
 42.39, -123.37, 20.0, 2012-11-12 15:55:00 
 42.29, -123.26799999999999, 60.0, 2012-11-12 15:57:30 
 42.345, -123.46, 20.0, 2012-11-12 16:00:00 
 42.33, -123.46, 20.0, 2012-11-12 16:02:30 
 42.325, -123.31, 30.8, 2012-11-12 16:05:00 
 42.255, -123.32, 24.0, 2012-11-12 16:12:30 
 42.28, -123.27, 23.5, 2012-11-12 16:15:00 
 42.455, -123.325, 25.0, 2012-11-12 16:45:00 
 42.485, -123.36200000000001, 21.5, 2012-11-12 16:47:30 
 42.495, -123.352, 20.0, 2012-11-12 16:50:00 
 42.45, -123.35799999999999, 25.0, 2012-11-12 16:52:30 
 42.47, -123.40299999999999, 26.5, 2012-11-12 16:55:00 
 42.47, -123.435, 26.0, 2012-11-12 16:57:30 
 42.435, -123.42200000000001, 34.5, 2012-11-12 17:00:00 
 42.405, -123.455, 24.0, 2012-11-12 17:02:30 
 42.415, -123.412, 35.0, 2012-11-12 17:05:00 
 42.472, -123.352, 22.5, 2012-11-12 17:07:30 
 42.6, -123.41, 52.0, 2012-11-12 17:12:30 
 42.41, -123.34, 44.0, 2012-11-12 17:15:00 
 42.41, -123.62, 46.0, 2012-11-12 17:20:00 
 42.45, -123.51, 40.0, 2012-11-12 17:45:00 
 42.35, -123.3, 59.0, 2012-11-12 17:57:30 
 42.61, -123.43, 20.0, 2012-11-12 18:00:00 
 42.5, -123.38, 20.0, 2012-11-12 18:02:30 
 42.45, -123.5, 38.5, 2012-11-12 18:05:00 
 42.48, -123.4, 43.0, 2012-11-12 18:07:30 
 42.455, -123.292, 27.0, 2012-11-12 18:10:00 
 42.485, -123.305, 20.0, 2012-11-12 18:12:30 
 42.49, -123.325, 21.0, 2012-11-12 18:15:00 
 42.79, -123.37, 38.0, 2012-11-12 18:15:00 
 42.1, -123.32, 20.0, 2012-11-12 18:35:00 
 42.18, -123.2, 40.0, 2012-11-12 18:50:00 
 42.22, -123.315, 28.0, 2012-11-12 18:52:30 
 42.31, -123.22, 30.0, 2012-11-12 18:55:00 
 42.25, -123.19, 20.0, 2012-11-12 19:00:00 
 42.24, -123.21, 20.0, 2012-11-12 19:15:00 
 42.495, -123.25, 26.0, 2012-11-12 19:20:00 
 42.53, -123.605, 20.0, 2012-11-12 19:22:30 
 42.205, -123.34, 42.8, 2012-11-12 19:42:30 
 42.225, -123.26, 36.5, 2012-11-12 19:45:00 
 42.315, -123.195, 54.0, 2012-11-12 19:47:30 
 40.19, -122.55, 40.0, 2012-11-12 19:47:30 
 42.32, -123.39, 20.0, 2012-11-12 19:50:00 
 42.265, -123.24, 20.0, 2012-11-12 19:52:30 
 42.303000000000004, -123.30799999999999, 34.8, 2012-11-12 19:55:00 
 42.235, -123.245, 21.0, 2012-11-12 19:57:30 
 42.255, -123.235, 20.0, 2012-11-12 20:00:00 
 42.24, -123.31, 20.0, 2012-11-12 20:40:00 
 42.13, -123.23, 20.0, 2012-11-12 21:10:00 
 42.13, -123.23, 20.0, 2012-11-12 21:12:30 
 42.09, -123.31, 20.0, 2012-11-12 21:42:30 
 42.2, -123.21, 31.0, 2012-11-12 21:50:00 
 42.352, -123.18299999999999, 20.0, 2012-11-12 21:57:30 
 42.495, -123.17, 20.0, 2012-11-12 22:00:00 
 42.525, -123.36, 28.5, 2012-11-12 22:07:30 
 42.52, -123.305, 24.0, 2012-11-12 22:10:00 
 42.51, -123.28, 28.0, 2012-11-12 22:12:30 
 42.51, -123.38, 31.5, 2012-11-12 22:15:00 
 42.48, -123.5, 20.0, 2012-11-12 22:17:30 
 42.48, -123.4, 26.5, 2012-11-12 22:20:00 
 42.515, -123.335, 34.0, 2012-11-12 22:22:30 
 42.54, -123.29299999999999, 31.0, 2012-11-12 22:25:00 
 42.57, -123.19, 39.0, 2012-11-12 22:27:30 
 42.58, -123.6, 20.0, 2012-11-12 22:32:30 
 42.567, -123.463, 24.2, 2012-11-12 22:35:00 
 42.535, -123.4, 47.0, 2012-11-12 22:37:30 
 42.54, -123.42, 45.8, 2012-11-12 22:40:00 
 42.63, -123.5, 60.0, 2012-11-12 22:42:30 
 42.135, -123.22, 22.0, 2012-11-12 22:47:30 
 42.18, -123.24, 20.0, 2012-11-12 22:50:00 
 42.22, -123.235, 20.0, 2012-11-12 22:52:30 
 42.5, -123.44, 51.0, 2012-11-12 22:55:00 
 42.505, -123.22, 30.0, 2012-11-12 23:02:30 
 42.24, -123.18, 20.0, 2012-11-12 23:05:00 
 42.22, -123.42, 42.0, 2012-11-12 23:10:00 
 42.4, -123.12, 20.0, 2012-11-12 23:12:30 
 42.2, -123.21, 20.0, 2012-11-12 23:17:30 
 42.52, -123.52, 20.0, 2012-11-12 23:22:30 
 40.28, -122.09, 60.0, 2012-11-12 23:32:30 
 42.61, -123.59, 20.0, 2012-11-12 23:35:00 
 42.505, -123.62, 20.0, 2012-11-12 23:37:30 
 42.597, -123.455, 32.5, 2012-11-12 23:40:00 
 42.6, -123.51, 20.0, 2012-11-12 23:42:30 
 42.585, -123.475, 20.0, 2012-11-12 23:45:00 
 42.51, -123.31, 32.0, 2012-11-12 23:47:30 
 42.53, -123.38799999999999, 23.0, 2012-11-12 23:50:00 
 42.555, -123.447, 22.8, 2012-11-12 23:52:30 
 42.39, -123.49, 25.5, 2012-11-12 23:55:00 
 49.575, -124.735, 52.0, 2012-11-13 00:00:00 
 42.56, -123.43, 20.0, 2012-11-13 00:00:00 
 49.59, -124.785, 40.0, 2012-11-13 00:02:30 
 42.52, -123.38, 40.0, 2012-11-13 00:02:30 
 42.413000000000004, -123.412, 28.5, 2012-11-13 00:07:30 
 49.21, -124.63, 22.0, 2012-11-13 00:12:30 
 42.47, -123.32, 51.5, 2012-11-13 00:12:30 
 42.445, -123.42, 21.5, 2012-11-13 00:15:00 
 42.455, -123.415, 22.2, 2012-11-13 00:17:30 
 42.455, -123.34, 20.0, 2012-11-13 00:20:00 
 42.49, -123.325, 24.5, 2012-11-13 00:22:30 
 42.46, -123.32, 25.0, 2012-11-13 00:25:00 
 42.43, -123.38, 26.0, 2012-11-13 00:32:30 
 42.515, -123.47, 20.0, 2012-11-13 00:35:00 
 40.21, -122.28, 20.0, 2012-11-13 00:45:00 
 42.39, -123.43, 21.0, 2012-11-13 01:00:00 
 42.37, -123.42, 22.5, 2012-11-13 01:02:30 
 42.445, -123.345, 28.0, 2012-11-13 01:05:00 
 42.4, -123.41, 28.0, 2012-11-13 01:07:30 
 42.44, -123.42, 21.0, 2012-11-13 01:10:00 
 42.58, -123.4, 60.0, 2012-11-13 01:20:00 
 42.41, -123.395, 23.0, 2012-11-13 01:25:00 
 42.34, -123.36, 20.0, 2012-11-13 01:27:30 
 42.403, -123.265, 21.0, 2012-11-13 01:35:00 
 42.4, -123.235, 24.0, 2012-11-13 01:37:30 
 42.03, -123.34, 23.0, 2012-11-13 01:40:00 
 49.52, -124.79, 60.0, 2012-11-13 02:02:30 
 42.09, -123.44, 20.0, 2012-11-13 02:15:00 
 42.5, -123.45, 41.0, 2012-11-13 02:25:00 
 42.528, -123.368, 37.5, 2012-11-13 02:27:30 
 42.05, -123.38, 20.0, 2012-11-13 02:32:30 
 42.15, -123.34, 20.0, 2012-11-13 02:35:00 
 42.18, -123.21, 20.0, 2012-11-13 03:00:00 
 42.16, -123.215, 22.5, 2012-11-13 03:07:30 
 42.125, -123.275, 20.0, 2012-11-13 03:10:00 
 42.108000000000004, -123.29700000000001, 20.0, 2012-11-13 03:12:30 
 40.44, -122.18, 60.0, 2012-11-13 03:20:00 
 40.43, -122.175, 60.0, 2012-11-13 03:22:30 
 40.28, -122.675, 60.0, 2012-11-13 04:00:00 
 42.0, -123.17, 20.0, 2012-11-13 04:35:00 
 42.0, -123.29, 20.0, 2012-11-13 04:37:30 
 40.585, -122.11, 45.0, 2012-11-13 04:50:00 
 49.18, -124.61, 20.0, 2012-11-13 05:07:30 
 49.53, -125.3, 47.0, 2012-11-13 06:12:30 
 49.56, -125.22, 29.0, 2012-11-13 06:15:00 
 40.2, -122.27, 60.0, 2012-11-13 07:00:00 
 40.27, -122.555, 25.0, 2012-11-13 07:05:00 
 42.11, -123.3, 20.0, 2012-11-13 07:07:30 
 40.28, -122.58, 25.0, 2012-11-13 07:07:30 
 42.07, -123.31, 20.0, 2012-11-13 07:10:00 
 40.29, -122.605, 20.0, 2012-11-13 07:12:30 
 40.3, -122.58, 20.0, 2012-11-13 07:15:00 
 42.14, -123.275, 20.0, 2012-11-13 07:17:30 
 42.13, -123.31, 20.0, 2012-11-13 07:20:00 
 40.28, -122.52, 20.5, 2012-11-13 07:20:00 
 42.01, -123.28, 20.0, 2012-11-13 07:22:30 
 40.28, -122.56, 20.0, 2012-11-13 07:22:30 
 40.28, -122.55, 20.0, 2012-11-13 07:25:00 
 42.06, -123.36, 20.0, 2012-11-13 07:27:30 
 40.29, -122.57, 20.0, 2012-11-13 07:27:30 
 40.295, -122.615, 21.0, 2012-11-13 07:30:00 
 42.07, -123.1, 34.0, 2012-11-13 07:32:30 
 40.31, -122.62, 20.0, 2012-11-13 07:32:30 
 42.05, -123.28, 20.0, 2012-11-13 07:40:00 
 40.29, -122.56, 20.5, 2012-11-13 07:40:00 
 40.31, -122.495, 20.0, 2012-11-13 07:42:30 
 40.32, -122.475, 20.0, 2012-11-13 07:45:00 
 42.12, -123.32, 20.0, 2012-11-13 07:55:00 
 42.12, -123.18, 37.0, 2012-11-13 07:57:30 
 42.02, -123.315, 30.0, 2012-11-13 08:05:00 
 42.09, -123.28, 20.0, 2012-11-13 08:07:30 
 42.135, -123.295, 20.0, 2012-11-13 08:10:00 
 42.48, -123.28, 45.0, 2012-11-13 08:40:00 
 40.385, -122.185, 60.0, 2012-11-13 08:57:30 
 42.02, -123.24, 20.0, 2012-11-13 10:45:00 
 49.53, -125.3, 36.0, 2012-11-13 10:47:30 
 42.05, -123.24799999999999, 20.0, 2012-11-13 10:47:30 
 42.1, -123.215, 20.0, 2012-11-13 10:50:00 
 42.1, -123.275, 20.0, 2012-11-13 10:52:30 
 42.102, -123.31200000000001, 20.0, 2012-11-13 10:55:00 
 42.08, -123.31, 20.0, 2012-11-13 11:00:00 
 40.3, -122.91, 20.0, 2012-11-13 11:10:00 
 42.02, -123.33, 20.0, 2012-11-13 11:15:00 
 42.13, -123.28, 20.0, 2012-11-13 11:17:30 
 42.1, -123.28, 29.0, 2012-11-13 11:25:00 
 42.065, -123.195, 20.0, 2012-11-13 11:35:00 
 42.125, -123.31, 20.0, 2012-11-13 11:37:30 
 42.08, -123.34, 28.0, 2012-11-13 11:47:30 
 42.13, -123.32, 20.0, 2012-11-13 12:07:30 
 42.111999999999995, -123.325, 20.0, 2012-11-13 12:10:00 
 42.14, -123.275, 20.0, 2012-11-13 12:12:30 
 42.13, -123.29, 20.0, 2012-11-13 12:15:00 
 40.29, -122.61, 26.0, 2012-11-13 12:42:30 
 49.52, -125.22, 20.0, 2012-11-13 12:47:30 
 49.585, -125.25, 29.0, 2012-11-13 12:50:00 
 49.492, -125.29, 26.0, 2012-11-13 12:52:30 
 40.6, -122.07, 60.0, 2012-11-13 12:57:30 
 49.58, -125.25, 51.0, 2012-11-13 13:32:30 
 49.51, -125.28, 20.0, 2012-11-13 13:40:00 
 49.52, -125.275, 20.2, 2012-11-13 13:42:30 
 40.48, -122.2, 40.0, 2012-11-13 13:42:30 
 49.53, -125.26, 30.0, 2012-11-13 13:45:00 
 49.53, -125.205, 32.0, 2012-11-13 13:47:30 
 49.51, -125.27, 20.0, 2012-11-13 13:50:00 
 49.525, -125.295, 20.0, 2012-11-13 13:52:30 
 49.515, -125.31, 34.0, 2012-11-13 13:55:00 
 49.48, -125.41, 41.0, 2012-11-13 13:57:30 
 49.5, -125.34, 32.0, 2012-11-13 14:00:00 
 49.535, -125.355, 34.0, 2012-11-13 14:20:00 
 49.516999999999996, -125.335, 35.0, 2012-11-13 14:22:30 
