lat,lon,depth,time 
 47.98, -123.37700000000001, 24.0, 2014-12-05 19:07:30 
 47.93, -123.54, 30.5, 2014-12-05 19:10:00 
 48.02, -123.47, 56.5, 2014-12-05 19:27:30 
 48.12, -123.31, 60.0, 2014-12-05 19:30:00 
 48.06, -123.17, 30.0, 2014-12-05 19:32:30 
 47.875, -123.63, 60.0, 2014-12-05 19:35:00 
 48.06, -123.31, 51.0, 2014-12-05 19:42:30 
 48.035, -123.36, 38.0, 2014-12-05 19:45:00 
 47.91, -123.4, 20.0, 2014-12-05 19:47:30 
 48.01, -123.4, 23.0, 2014-12-05 19:52:30 
 40.72, -122.43, 60.0, 2014-12-05 19:57:30 
 47.87, -123.45, 20.0, 2014-12-05 20:00:00 
 47.99, -123.29, 60.0, 2014-12-05 20:02:30 
 47.985, -123.18, 20.0, 2014-12-05 20:05:00 
 48.05, -123.19, 60.0, 2014-12-05 20:10:00 
 47.98, -123.315, 22.5, 2014-12-05 20:35:00 
 47.98, -123.31, 22.5, 2014-12-05 20:37:30 
 47.98, -123.31700000000001, 20.0, 2014-12-05 20:40:00 
 47.985, -123.333, 21.8, 2014-12-05 20:42:30 
 47.96, -123.355, 25.8, 2014-12-05 20:45:00 
 47.82, -123.23, 31.0, 2014-12-05 20:55:00 
 47.795, -123.3, 60.0, 2014-12-05 20:57:30 
 47.83, -123.51, 60.0, 2014-12-05 21:00:00 
 47.87, -123.36, 36.5, 2014-12-05 21:02:30 
 47.983000000000004, -123.26, 27.8, 2014-12-05 21:15:00 
 47.905, -123.325, 22.0, 2014-12-05 21:17:30 
 47.91, -123.3, 33.0, 2014-12-05 21:27:30 
 47.87, -123.33, 28.0, 2014-12-05 21:30:00 
 47.97, -123.135, 44.0, 2014-12-05 21:32:30 
 48.13, -122.925, 60.0, 2014-12-05 21:40:00 
 47.82, -123.3, 20.0, 2014-12-05 22:00:00 
 47.77, -123.39, 20.0, 2014-12-05 22:10:00 
 48.01, -123.6, 60.0, 2014-12-05 22:15:00 
 47.815, -123.24, 42.0, 2014-12-05 22:20:00 
 47.76, -123.34, 23.0, 2014-12-05 22:25:00 
 47.79, -123.27, 24.5, 2014-12-05 22:30:00 
 47.91, -123.215, 52.0, 2014-12-05 22:32:30 
 47.975, -123.25, 26.0, 2014-12-05 22:37:30 
 47.93, -123.375, 20.0, 2014-12-05 22:40:00 
 47.86, -123.24, 20.0, 2014-12-05 22:52:30 
 47.87, -123.23, 20.0, 2014-12-05 22:55:00 
 48.08, -122.91, 60.0, 2014-12-05 22:57:30 
 47.795, -123.425, 40.0, 2014-12-05 23:00:00 
 47.795, -123.43, 21.0, 2014-12-05 23:02:30 
 47.78, -123.365, 60.0, 2014-12-05 23:15:00 
 47.995, -123.13, 34.0, 2014-12-05 23:17:30 
 48.03, -123.255, 20.0, 2014-12-05 23:30:00 
 47.81, -123.36, 28.0, 2014-12-05 23:32:30 
 48.16, -122.94, 60.0, 2014-12-05 23:37:30 
 48.4, -123.04, 38.0, 2014-12-05 23:42:30 
 48.48, -123.03, 32.0, 2014-12-06 00:00:00 
 48.32, -123.16, 31.0, 2014-12-06 00:42:30 
 48.28, -123.10700000000001, 26.2, 2014-12-06 00:45:00 
 48.345, -123.02, 20.0, 2014-12-06 00:47:30 
 47.98, -123.5, 20.0, 2014-12-06 00:52:30 
 47.915, -123.59, 27.0, 2014-12-06 00:55:00 
 48.015, -123.395, 20.0, 2014-12-06 01:17:30 
 48.02, -123.69, 20.0, 2014-12-06 01:20:00 
 48.04, -123.31, 49.0, 2014-12-06 01:25:00 
 48.08, -123.37, 20.0, 2014-12-06 01:27:30 
 48.33, -123.075, 30.0, 2014-12-06 01:32:30 
 48.31, -123.13, 47.0, 2014-12-06 01:35:00 
 48.31, -123.02, 20.0, 2014-12-06 01:37:30 
 47.93, -123.59, 20.0, 2014-12-06 01:42:30 
 48.39, -123.21, 40.0, 2014-12-06 01:47:30 
 48.395, -123.165, 45.5, 2014-12-06 01:50:00 
 48.48, -123.015, 60.0, 2014-12-06 01:52:30 
 48.47, -122.94, 52.0, 2014-12-06 01:55:00 
 48.3, -123.02, 50.0, 2014-12-06 02:00:00 
 48.28, -123.0, 60.0, 2014-12-06 02:02:30 
 48.4, -123.28, 46.0, 2014-12-06 02:05:00 
 48.42, -123.14, 53.5, 2014-12-06 02:10:00 
 48.315, -123.04, 40.5, 2014-12-06 02:15:00 
 48.33, -123.0, 20.0, 2014-12-06 02:17:30 
 48.31, -122.99, 20.0, 2014-12-06 02:20:00 
 48.355, -122.99, 40.8, 2014-12-06 02:22:30 
 48.32, -123.195, 40.0, 2014-12-06 02:30:00 
 48.31, -123.18, 20.0, 2014-12-06 02:32:30 
 48.39, -123.085, 20.0, 2014-12-06 02:35:00 
 48.31, -123.27, 53.0, 2014-12-06 02:42:30 
 48.33, -122.99, 20.0, 2014-12-06 02:45:00 
 48.43, -122.98, 60.0, 2014-12-06 02:47:30 
 48.275, -122.935, 32.0, 2014-12-06 02:50:00 
 48.27, -122.925, 34.5, 2014-12-06 02:52:30 
 48.3, -122.965, 28.5, 2014-12-06 02:55:00 
 48.28, -123.03, 60.0, 2014-12-06 02:57:30 
 48.32, -123.03, 60.0, 2014-12-06 03:00:00 
 48.21, -123.09, 60.0, 2014-12-06 03:02:30 
 48.275, -123.265, 59.0, 2014-12-06 03:05:00 
 48.367, -122.92200000000001, 30.0, 2014-12-06 03:07:30 
 48.39, -122.975, 51.5, 2014-12-06 03:10:00 
 48.35, -123.06700000000001, 51.0, 2014-12-06 03:12:30 
 48.195, -123.16, 42.5, 2014-12-06 03:15:00 
 48.235, -123.23, 39.0, 2014-12-06 03:20:00 
 48.36, -123.005, 58.8, 2014-12-06 03:22:30 
 48.39, -123.15, 20.0, 2014-12-06 03:25:00 
 48.29, -123.03, 31.0, 2014-12-06 03:30:00 
 48.236999999999995, -123.225, 31.8, 2014-12-06 03:32:30 
 48.31, -123.26799999999999, 37.0, 2014-12-06 03:35:00 
 48.33, -123.105, 60.0, 2014-12-06 03:37:30 
 48.295, -123.24, 60.0, 2014-12-06 03:40:00 
 48.35, -123.305, 60.0, 2014-12-06 03:42:30 
 48.26, -123.025, 33.0, 2014-12-06 03:45:00 
 48.227, -123.04, 30.0, 2014-12-06 03:47:30 
 48.21, -123.11, 30.0, 2014-12-06 03:50:00 
 48.205, -123.115, 30.2, 2014-12-06 03:52:30 
 48.27, -123.02, 43.5, 2014-12-06 03:55:00 
 48.3, -123.00200000000001, 34.0, 2014-12-06 04:00:00 
 48.295, -123.115, 40.0, 2014-12-06 04:02:30 
 48.233000000000004, -123.085, 33.0, 2014-12-06 04:05:00 
 48.23, -123.12, 37.0, 2014-12-06 04:07:30 
 48.24, -123.11, 39.0, 2014-12-06 04:10:00 
 48.295, -123.155, 60.0, 2014-12-06 04:15:00 
 48.245, -123.135, 33.0, 2014-12-06 04:17:30 
 48.225, -123.03200000000001, 33.5, 2014-12-06 04:20:00 
 48.285, -123.03200000000001, 26.5, 2014-12-06 04:22:30 
 48.33, -123.36, 60.0, 2014-12-06 04:25:00 
 48.24, -123.215, 51.2, 2014-12-06 04:27:30 
 48.29, -123.195, 32.0, 2014-12-06 04:30:00 
 48.28, -123.02, 31.5, 2014-12-06 04:32:30 
 48.255, -123.095, 35.8, 2014-12-06 04:35:00 
 48.258, -123.1, 36.8, 2014-12-06 04:37:30 
 48.07, -123.41, 51.0, 2014-12-06 04:52:30 
 47.98, -123.59, 28.0, 2014-12-06 04:55:00 
 48.23, -123.365, 38.5, 2014-12-06 05:05:00 
 48.245, -123.315, 42.8, 2014-12-06 05:07:30 
 48.26, -123.34, 40.0, 2014-12-06 05:10:00 
 48.3, -123.0, 48.0, 2014-12-06 05:10:00 
 48.03, -123.59, 43.0, 2014-12-06 06:12:30 
 48.17, -123.32, 60.0, 2014-12-06 06:15:00 
 48.05, -123.685, 46.5, 2014-12-06 06:15:00 
 47.9, -123.47, 21.0, 2014-12-06 06:20:00 
 47.93, -123.59, 23.0, 2014-12-06 06:22:30 
 48.0, -123.61, 38.0, 2014-12-06 06:25:00 
 48.005, -123.53200000000001, 26.5, 2014-12-06 06:27:30 
 47.94, -123.44, 40.0, 2014-12-06 06:30:00 
 48.2, -123.14, 34.0, 2014-12-06 06:35:00 
 48.255, -123.1, 31.0, 2014-12-06 06:37:30 
 48.285, -123.16799999999999, 22.0, 2014-12-06 06:40:00 
 48.215, -123.18, 30.0, 2014-12-06 06:42:30 
 48.4, -123.08, 20.0, 2014-12-06 06:47:30 
 48.22, -123.415, 20.0, 2014-12-06 06:50:00 
 48.215, -123.385, 20.0, 2014-12-06 06:52:30 
 48.2, -123.4, 20.0, 2014-12-06 06:55:00 
 48.3, -123.315, 55.0, 2014-12-06 06:57:30 
 48.31, -123.4, 60.0, 2014-12-06 07:02:30 
 48.28, -123.54, 60.0, 2014-12-06 07:05:00 
 48.39, -123.02, 43.0, 2014-12-06 07:05:00 
 48.3, -123.25, 20.0, 2014-12-06 07:35:00 
 48.3, -123.088, 26.5, 2014-12-06 07:37:30 
 48.34, -123.16, 42.0, 2014-12-06 07:45:00 
 48.02, -123.385, 60.0, 2014-12-06 07:52:30 
 47.87, -123.665, 60.0, 2014-12-06 07:57:30 
 48.04, -123.565, 50.0, 2014-12-06 08:07:30 
 48.02, -123.47, 46.0, 2014-12-06 08:10:00 
 48.13, -123.49, 60.0, 2014-12-06 08:12:30 
 48.02, -123.44, 20.0, 2014-12-06 08:15:00 
 48.01, -123.49, 20.0, 2014-12-06 08:17:30 
 48.02, -123.49, 20.0, 2014-12-06 08:20:00 
 47.93, -123.18, 60.0, 2014-12-06 08:35:00 
 48.275, -123.257, 45.8, 2014-12-06 08:37:30 
 48.07, -123.38, 20.0, 2014-12-06 08:50:00 
 48.0, -123.455, 20.0, 2014-12-06 08:52:30 
 48.02, -123.48, 20.0, 2014-12-06 08:55:00 
 48.03, -123.48, 20.0, 2014-12-06 08:57:30 
 48.04, -123.49, 20.0, 2014-12-06 09:00:00 
 48.18, -123.52, 20.0, 2014-12-06 09:02:30 
 48.02, -123.43, 55.0, 2014-12-06 09:05:00 
 47.995, -123.545, 26.5, 2014-12-06 09:07:30 
 47.97, -123.51, 20.0, 2014-12-06 09:10:00 
 47.97, -123.485, 26.5, 2014-12-06 09:12:30 
 48.01, -123.32, 34.0, 2014-12-06 09:17:30 
 48.01, -123.41, 34.0, 2014-12-06 09:20:00 
 48.02, -123.495, 20.0, 2014-12-06 09:22:30 
 47.95, -123.52, 40.0, 2014-12-06 09:25:00 
 47.99, -123.54, 27.0, 2014-12-06 09:27:30 
 47.975, -123.55, 30.5, 2014-12-06 09:30:00 
 47.97, -123.515, 40.0, 2014-12-06 09:32:30 
 48.03, -123.47, 20.0, 2014-12-06 09:35:00 
 48.06, -123.44, 20.0, 2014-12-06 09:37:30 
 48.0, -123.32, 20.0, 2014-12-06 09:47:30 
 47.97, -123.54, 60.0, 2014-12-06 09:57:30 
 48.32, -123.02, 40.0, 2014-12-06 10:00:00 
 48.14, -123.55, 60.0, 2014-12-06 10:00:00 
 48.33, -123.17, 40.0, 2014-12-06 10:02:30 
 48.3, -123.255, 47.0, 2014-12-06 10:05:00 
 48.21, -122.87, 52.0, 2014-12-06 10:10:00 
 48.395, -122.99, 39.5, 2014-12-06 10:25:00 
 48.38, -123.04, 38.0, 2014-12-06 10:27:30 
 48.245, -123.397, 60.0, 2014-12-06 10:30:00 
 48.3, -123.095, 39.0, 2014-12-06 10:32:30 
 48.332, -123.07, 30.2, 2014-12-06 10:40:00 
 48.29, -123.23, 55.5, 2014-12-06 10:42:30 
 48.32, -123.11, 20.0, 2014-12-06 10:45:00 
 48.37, -123.035, 38.5, 2014-12-06 10:47:30 
 48.365, -123.065, 31.5, 2014-12-06 10:50:00 
 48.3, -123.09, 40.0, 2014-12-06 10:52:30 
 48.28, -123.15, 29.5, 2014-12-06 10:55:00 
 48.29, -123.105, 47.0, 2014-12-06 10:57:30 
 48.315, -123.045, 26.5, 2014-12-06 11:00:00 
 48.28, -123.065, 30.8, 2014-12-06 11:02:30 
 48.305, -123.105, 34.0, 2014-12-06 11:05:00 
 48.27, -123.1, 31.0, 2014-12-06 11:07:30 
 48.205, -123.2, 60.0, 2014-12-06 11:10:00 
 48.21, -123.235, 33.0, 2014-12-06 11:12:30 
 48.205, -123.08, 26.0, 2014-12-06 11:15:00 
 48.272, -123.08, 39.8, 2014-12-06 11:20:00 
 48.22, -123.23, 46.0, 2014-12-06 11:22:30 
 48.185, -123.405, 60.0, 2014-12-06 11:30:00 
 48.21, -123.205, 46.0, 2014-12-06 11:32:30 
 48.24, -123.21, 49.0, 2014-12-06 11:35:00 
 48.155, -123.395, 29.5, 2014-12-06 11:47:30 
 48.08, -123.475, 34.5, 2014-12-06 11:50:00 
 48.265, -123.12, 35.5, 2014-12-06 11:52:30 
 48.24, -123.16, 20.0, 2014-12-06 11:55:00 
 47.98, -123.46, 60.0, 2014-12-06 11:57:30 
 47.983000000000004, -123.475, 20.0, 2014-12-06 12:00:00 
 48.06, -123.46, 20.0, 2014-12-06 12:02:30 
 48.19, -123.38, 56.5, 2014-12-06 12:05:00 
 48.203, -123.13, 27.0, 2014-12-06 12:07:30 
 48.13, -123.345, 30.8, 2014-12-06 12:10:00 
 48.09, -123.48, 20.0, 2014-12-06 12:12:30 
 48.2, -123.17, 37.5, 2014-12-06 12:12:30 
 48.09, -123.49, 26.0, 2014-12-06 12:15:00 
 48.23, -123.135, 39.0, 2014-12-06 12:15:00 
 48.062, -123.375, 23.5, 2014-12-06 12:17:30 
 48.11, -123.29, 20.0, 2014-12-06 12:20:00 
 47.925, -123.585, 32.5, 2014-12-06 12:20:00 
 48.305, -123.105, 60.0, 2014-12-06 12:25:00 
 48.28, -123.41, 60.0, 2014-12-06 12:27:30 
 48.255, -123.05799999999999, 29.0, 2014-12-06 12:30:00 
 48.24, -123.088, 24.0, 2014-12-06 12:32:30 
 48.225, -123.165, 30.5, 2014-12-06 12:35:00 
 48.205, -123.23299999999999, 29.0, 2014-12-06 12:37:30 
 47.98, -123.25, 60.0, 2014-12-06 12:40:00 
 48.2, -123.44, 60.0, 2014-12-06 12:47:30 
 48.36, -123.3, 55.0, 2014-12-06 12:50:00 
 48.23, -123.57, 60.0, 2014-12-06 12:52:30 
 48.18, -123.38, 40.0, 2014-12-06 12:55:00 
 48.3, -123.227, 26.5, 2014-12-06 13:02:30 
 48.325, -122.995, 30.5, 2014-12-06 13:05:00 
 48.39, -123.09, 31.0, 2014-12-06 13:07:30 
 48.095, -123.57, 45.5, 2014-12-06 13:20:00 
 48.03, -123.49, 36.0, 2014-12-06 13:22:30 
 48.0, -123.38, 42.5, 2014-12-06 13:27:30 
 47.98, -123.42, 44.5, 2014-12-06 13:30:00 
 48.225, -123.12, 52.0, 2014-12-06 13:32:30 
 48.22, -122.985, 42.0, 2014-12-06 13:35:00 
 48.08, -123.595, 44.5, 2014-12-06 13:42:30 
 48.29, -123.47, 45.0, 2014-12-06 13:45:00 
 48.015, -123.565, 34.0, 2014-12-06 13:45:00 
 48.04, -123.66, 20.0, 2014-12-06 14:05:00 
 48.06, -123.53, 20.0, 2014-12-06 14:07:30 
 48.17, -123.49, 60.0, 2014-12-06 14:10:00 
 48.16, -123.51, 60.0, 2014-12-06 14:12:30 
 48.13, -123.56, 50.0, 2014-12-06 14:15:00 
 47.86, -123.495, 20.0, 2014-12-06 14:20:00 
 47.83, -123.58, 20.0, 2014-12-06 14:22:30 
 48.05, -123.17, 60.0, 2014-12-06 14:25:00 
 48.07, -123.2, 49.0, 2014-12-06 14:27:30 
 48.19, -123.31, 57.0, 2014-12-06 14:32:30 
 48.07, -123.275, 40.0, 2014-12-06 14:42:30 
 48.06, -123.175, 40.0, 2014-12-06 14:45:00 
 48.14, -123.34, 60.0, 2014-12-06 14:47:30 
 47.9, -123.67, 60.0, 2014-12-06 14:52:30 
 47.85, -123.62, 60.0, 2014-12-06 14:55:00 
 47.9, -123.69, 60.0, 2014-12-06 14:57:30 
 47.87, -123.53, 60.0, 2014-12-06 15:15:00 
 47.96, -123.3, 54.5, 2014-12-06 15:17:30 
 47.99, -123.17, 43.0, 2014-12-06 15:20:00 
 48.01, -123.185, 40.0, 2014-12-06 15:22:30 
 48.04, -123.27, 44.0, 2014-12-06 15:25:00 
 47.9, -123.115, 20.0, 2014-12-06 15:27:30 
 48.07, -123.27, 20.0, 2014-12-06 15:32:30 
 48.09, -123.29, 20.0, 2014-12-06 15:35:00 
 48.05, -123.39, 24.5, 2014-12-06 15:37:30 
 48.005, -123.475, 52.0, 2014-12-06 15:40:00 
 48.08, -123.34, 20.0, 2014-12-06 15:42:30 
 48.03, -123.48, 20.0, 2014-12-06 15:45:00 
 47.955, -123.4, 40.0, 2014-12-06 15:57:30 
 48.04, -123.315, 40.0, 2014-12-06 16:00:00 
 47.99, -123.72, 60.0, 2014-12-06 16:05:00 
 48.03, -123.387, 28.5, 2014-12-06 16:10:00 
 48.03, -123.42, 43.5, 2014-12-06 16:12:30 
 48.03, -123.4, 49.0, 2014-12-06 16:15:00 
 48.102, -123.325, 40.0, 2014-12-06 16:17:30 
 48.03, -123.23, 35.5, 2014-12-06 16:22:30 
 48.07, -123.205, 60.0, 2014-12-06 16:25:00 
 47.95, -123.57, 26.0, 2014-12-06 16:27:30 
 48.037, -123.565, 20.0, 2014-12-06 16:30:00 
 48.045, -123.62, 60.0, 2014-12-06 16:32:30 
 48.055, -123.295, 40.0, 2014-12-06 16:35:00 
 48.22, -123.17, 60.0, 2014-12-06 16:37:30 
 48.33, -123.06, 37.0, 2014-12-06 16:45:00 
 47.94, -123.6, 20.0, 2014-12-06 16:47:30 
 48.1, -123.1, 37.0, 2014-12-06 16:55:00 
 48.08, -123.34, 60.0, 2014-12-06 16:57:30 
 48.265, -123.01700000000001, 35.2, 2014-12-06 17:00:00 
 48.2, -123.023, 37.2, 2014-12-06 17:02:30 
 48.195, -123.24, 32.0, 2014-12-06 17:05:00 
 48.2, -123.29, 42.0, 2014-12-06 17:07:30 
 48.445, -122.995, 60.0, 2014-12-06 17:10:00 
 48.12, -123.45, 51.5, 2014-12-06 17:12:30 
 47.89, -123.72, 55.0, 2014-12-06 17:15:00 
 48.09, -123.31, 60.0, 2014-12-06 17:20:00 
 48.075, -123.32799999999999, 43.0, 2014-12-06 17:22:30 
 48.07, -123.39, 42.0, 2014-12-06 17:25:00 
 48.07, -123.58, 54.0, 2014-12-06 17:32:30 
 47.88, -123.66, 20.0, 2014-12-06 17:35:00 
 47.87, -123.54, 60.0, 2014-12-06 17:57:30 
 47.94, -123.11, 27.0, 2014-12-06 18:17:30 
 47.94, -123.2, 35.0, 2014-12-06 18:40:00 
 47.93, -123.1, 20.0, 2014-12-06 18:47:30 
 48.19, -123.49, 20.0, 2014-12-06 18:50:00 
 48.1, -123.3, 37.0, 2014-12-06 18:52:30 
 48.09, -123.68, 20.0, 2014-12-06 18:55:00 
 47.99, -123.69, 52.0, 2014-12-06 18:57:30 
 48.01, -123.45, 20.0, 2014-12-06 19:00:00 
 48.11, -123.14, 60.0, 2014-12-06 19:15:00 
 48.29, -123.41, 39.0, 2014-12-06 19:22:30 
 48.2, -123.295, 25.0, 2014-12-06 19:27:30 
 48.21, -123.1, 25.5, 2014-12-06 19:40:00 
 48.29, -123.34, 40.0, 2014-12-06 19:42:30 
 48.165, -123.005, 60.0, 2014-12-06 19:42:30 
 48.05, -123.46, 20.0, 2014-12-06 19:50:00 
 48.022, -123.49799999999999, 40.0, 2014-12-06 19:52:30 
 48.24, -123.1, 30.0, 2014-12-06 20:00:00 
 48.17, -123.115, 60.0, 2014-12-06 20:05:00 
 48.245, -123.27, 20.0, 2014-12-06 20:12:30 
 48.08, -123.32, 34.5, 2014-12-06 20:27:30 
 48.12, -123.42, 20.0, 2014-12-06 20:42:30 
 48.157, -123.46799999999999, 20.0, 2014-12-06 20:45:00 
 48.4, -122.92, 43.0, 2014-12-06 20:47:30 
 48.085, -123.185, 51.0, 2014-12-06 20:52:30 
 48.315, -123.22, 20.0, 2014-12-06 21:05:00 
 48.03, -123.49, 28.0, 2014-12-06 21:07:30 
 48.04, -123.5, 20.0, 2014-12-06 21:10:00 
 47.92, -123.32, 20.0, 2014-12-06 21:22:30 
 48.21, -123.35, 30.0, 2014-12-06 21:25:00 
 48.4, -123.385, 31.5, 2014-12-06 21:27:30 
 48.05, -123.12, 34.0, 2014-12-06 21:32:30 
 48.43, -123.11, 60.0, 2014-12-06 21:37:30 
 48.41, -123.14, 41.0, 2014-12-06 21:40:00 
 48.255, -123.51, 30.0, 2014-12-06 22:12:30 
 48.035, -123.49, 20.0, 2014-12-06 22:15:00 
 47.89, -123.6, 20.0, 2014-12-06 22:17:30 
 48.275, -123.43799999999999, 32.8, 2014-12-06 22:22:30 
 48.251999999999995, -123.365, 35.0, 2014-12-06 22:25:00 
 47.92, -123.705, 20.0, 2014-12-06 22:32:30 
 47.99, -123.35, 54.0, 2014-12-06 22:35:00 
 47.92, -123.33, 20.0, 2014-12-06 22:37:30 
 47.93, -123.08, 25.0, 2014-12-06 22:42:30 
 47.93, -123.64, 60.0, 2014-12-06 22:57:30 
 48.135, -123.59, 41.5, 2014-12-06 23:00:00 
 48.15, -123.09, 47.0, 2014-12-06 23:05:00 
 48.141999999999996, -123.34700000000001, 26.2, 2014-12-06 23:07:30 
 48.227, -123.355, 24.8, 2014-12-06 23:10:00 
 48.17, -123.28, 20.0, 2014-12-06 23:17:30 
 48.123000000000005, -123.3, 20.0, 2014-12-06 23:20:00 
 48.22, -123.19, 55.5, 2014-12-06 23:27:30 
 48.18, -123.21, 53.5, 2014-12-06 23:30:00 
 48.285, -123.41, 46.0, 2014-12-06 23:32:30 
 48.05, -123.39, 20.0, 2014-12-06 23:35:00 
 48.24, -123.18, 45.0, 2014-12-06 23:35:00 
 48.1, -123.38, 25.0, 2014-12-06 23:37:30 
 48.29, -123.2, 48.5, 2014-12-06 23:42:30 
 48.145, -123.35, 34.5, 2014-12-06 23:45:00 
 48.05, -123.37, 20.0, 2014-12-06 23:47:30 
 48.27, -123.17, 31.0, 2014-12-06 23:47:30 
 48.37, -123.11, 40.5, 2014-12-06 23:52:30 
 48.32, -123.125, 31.0, 2014-12-06 23:55:00 
 48.03, -123.2, 30.0, 2014-12-07 00:00:00 
 48.2, -123.61, 56.0, 2014-12-07 00:20:00 
 48.42, -123.0, 36.0, 2014-12-07 00:32:30 
 48.395, -123.12, 37.0, 2014-12-07 00:42:30 
 48.44, -123.28, 60.0, 2014-12-07 00:45:00 
 48.4, -123.17, 37.5, 2014-12-07 00:47:30 
 48.4, -123.15, 43.0, 2014-12-07 00:50:00 
 48.09, -123.52, 51.0, 2014-12-07 00:55:00 
 48.273, -123.36200000000001, 28.0, 2014-12-07 01:00:00 
 48.02, -123.61, 32.5, 2014-12-07 01:07:30 
 48.1, -123.405, 60.0, 2014-12-07 01:10:00 
 48.055, -123.338, 48.5, 2014-12-07 01:12:30 
 47.995, -123.55, 27.5, 2014-12-07 01:15:00 
 47.975, -123.53, 28.5, 2014-12-07 01:17:30 
 47.99, -123.61, 20.0, 2014-12-07 01:20:00 
 48.025, -123.45, 36.5, 2014-12-07 01:22:30 
 48.065, -123.5, 22.5, 2014-12-07 01:25:00 
 47.99, -123.5, 23.0, 2014-12-07 01:27:30 
 47.97, -123.5, 20.0, 2014-12-07 01:30:00 
 48.02, -123.48, 60.0, 2014-12-07 01:32:30 
 48.07, -123.415, 60.0, 2014-12-07 01:35:00 
 47.915, -123.58, 20.0, 2014-12-07 01:37:30 
 48.0, -123.52, 30.0, 2014-12-07 01:40:00 
 48.35, -123.36, 45.5, 2014-12-07 01:42:30 
 47.24, -122.69, 40.0, 2014-12-07 01:45:00 
 48.265, -123.4, 29.2, 2014-12-07 01:50:00 
 48.24, -123.42200000000001, 20.0, 2014-12-07 01:52:30 
 48.195, -123.38, 31.0, 2014-12-07 01:55:00 
 48.028, -123.42, 40.0, 2014-12-07 01:57:30 
 48.1, -123.34, 60.0, 2014-12-07 02:00:00 
 47.97, -123.39, 52.0, 2014-12-07 02:02:30 
 48.18, -123.44, 20.0, 2014-12-07 02:05:00 
 48.125, -123.42200000000001, 21.0, 2014-12-07 02:07:30 
 48.08, -123.38, 24.5, 2014-12-07 02:10:00 
 48.03, -123.36, 20.0, 2014-12-07 02:12:30 
 48.12, -123.36, 30.0, 2014-12-07 02:17:30 
 48.062, -123.3, 23.2, 2014-12-07 02:25:00 
 48.117, -123.305, 26.8, 2014-12-07 02:27:30 
 48.335, -123.21, 37.5, 2014-12-07 02:30:00 
 48.06, -123.303, 33.5, 2014-12-07 02:32:30 
 48.062, -123.305, 27.0, 2014-12-07 02:35:00 
 48.105, -123.335, 32.5, 2014-12-07 02:37:30 
 48.31, -123.335, 32.0, 2014-12-07 02:42:30 
 48.315, -123.37700000000001, 28.0, 2014-12-07 02:45:00 
 48.1, -123.54, 24.0, 2014-12-07 02:50:00 
 48.2, -123.648, 27.8, 2014-12-07 02:52:30 
 47.94, -123.535, 60.0, 2014-12-07 02:57:30 
 48.04, -123.71, 31.0, 2014-12-07 03:10:00 
 48.205, -123.345, 34.5, 2014-12-07 03:20:00 
 48.07, -123.42, 20.0, 2014-12-07 03:22:30 
 48.275, -123.33, 22.5, 2014-12-07 03:27:30 
 48.218, -123.605, 36.2, 2014-12-07 03:30:00 
 48.33, -123.13, 20.0, 2014-12-07 03:32:30 
 48.04, -123.43, 28.0, 2014-12-07 03:35:00 
 48.03, -123.58, 20.0, 2014-12-07 03:37:30 
 48.04, -123.57, 27.0, 2014-12-07 03:40:00 
 48.07, -123.425, 33.5, 2014-12-07 03:42:30 
 48.11, -123.465, 32.2, 2014-12-07 03:45:00 
 48.205, -123.49, 20.0, 2014-12-07 03:47:30 
 48.05, -123.58, 21.0, 2014-12-07 03:50:00 
 48.0, -123.26, 34.0, 2014-12-07 03:52:30 
 48.055, -123.42, 20.0, 2014-12-07 03:55:00 
 47.94, -123.54, 60.0, 2014-12-07 03:57:30 
 48.31, -123.295, 37.5, 2014-12-07 04:02:30 
 48.0, -123.43, 20.0, 2014-12-07 04:22:30 
 48.28, -123.31, 27.0, 2014-12-07 04:27:30 
 48.26, -123.46, 30.0, 2014-12-07 04:30:00 
 48.265, -123.41799999999999, 28.0, 2014-12-07 04:32:30 
 48.315, -123.382, 40.0, 2014-12-07 04:35:00 
 48.278, -123.40299999999999, 31.0, 2014-12-07 04:37:30 
 48.18, -123.45, 60.0, 2014-12-07 04:52:30 
 48.17, -123.42, 60.0, 2014-12-07 04:55:00 
 48.01, -123.57, 60.0, 2014-12-07 04:57:30 
 48.211999999999996, -123.62, 42.2, 2014-12-07 05:22:30 
 48.25, -123.59299999999999, 37.5, 2014-12-07 05:25:00 
 48.21, -123.46, 39.0, 2014-12-07 05:40:00 
 48.305, -123.363, 38.8, 2014-12-07 05:42:30 
 48.19, -123.28, 20.0, 2014-12-07 05:45:00 
 48.0, -123.43, 22.5, 2014-12-07 05:47:30 
 48.12, -123.49, 30.0, 2014-12-07 05:50:00 
 48.13, -123.4, 60.0, 2014-12-07 05:57:30 
 48.12, -123.38, 26.0, 2014-12-07 06:00:00 
 48.095, -123.41, 23.0, 2014-12-07 06:02:30 
 48.1, -123.39200000000001, 26.8, 2014-12-07 06:05:00 
 47.98, -123.6, 60.0, 2014-12-07 06:12:30 
 48.093, -123.493, 38.0, 2014-12-07 06:15:00 
 48.248000000000005, -123.322, 48.5, 2014-12-07 06:17:30 
 48.222, -123.375, 39.8, 2014-12-07 06:20:00 
 48.263000000000005, -123.40700000000001, 36.0, 2014-12-07 06:22:30 
 48.255, -123.387, 45.5, 2014-12-07 06:25:00 
